timestamp,lat,lon,accuracy
00,37.4852479,126.9774395,6.008
03,37.4852454,126.9774346,6.155
06,37.4852407,126.9774255,6.155
09,37.4852322,126.9774171,6.109
12,37.4852314,126.9774134,6.109
15,37.4852313,126.9774119,6.0
18,37.48523,126.977414,6.035
21,37.4852298,126.9774163,6.0
24,37.4852306,126.9774187,6.191
27,37.4852319,126.9774222,6.333
30,37.4852311,126.9774266,7.81
33,37.4852293,126.9774307,8.123
36,37.4852278,126.9774341,8.078
39,37.4852289,126.9774351,8.078
42,37.4852279,126.9774354,8.0
45,37.4852235,126.9774385,7.012
48,37.4852212,126.9774374,6.0
51,37.4852192,126.9774379,6.156
54,37.4852163,126.9774442,6.0
57,37.4852167,126.9774468,6.115
