timestamp,lat,lon,accuracy
00,37.4855124,126.9775913,6.713
03,37.4855118,126.9775931,7.499
06,37.4855125,126.9775922,7.287
08,37.4855119,126.9775911,6.839
12,37.4855124,126.9775902,7.862
15,37.4855132,126.9775893,8.176
18,37.4855132,126.9775916,8.151
21,37.485513,126.9775941,8.198
24,37.4855124,126.9775929,8.197
27,37.4855107,126.9775907,8.169
30,37.4855098,126.9775904,8.2
33,37.4855114,126.9775939,8.171
36,37.4855146,126.9775948,8.204
39,37.4855189,126.9775968,8.203
42,37.4855222,126.9775992,10.203
45,37.4855239,126.9776025,12.21
48,37.4855263,126.9776065,11.609
51,37.4855302,126.9776094,8.88
54,37.4855324,126.9776139,8.217
57,37.4855364,126.9776151,9.328
