timestamp,lat,lon,accuracy
01,37.4853576,126.9775844,8.218
04,37.4853558,126.9775836,8.223
07,37.4853538,126.9775824,8.0
10,37.4853517,126.9775777,8.0
13,37.48535,126.9775727,8.0
16,37.4853497,126.9775686,8.0
19,37.4853515,126.9775656,8.0
22,37.4853525,126.9775609,8.0
25,37.4853544,126.9775576,8.0
28,37.4853551,126.9775564,8.0
31,37.4853582,126.977553,8.0
34,37.4853615,126.977552,8.0
37,37.4853639,126.9775473,8.0
40,37.4853642,126.9775445,8.003
43,37.4853624,126.9775412,8.005
46,37.4853616,126.9775389,8.005
49,37.4853603,126.9775378,8.009
52,37.4853588,126.9775376,8.009
55,37.4853596,126.9775347,8.012
58,37.4853594,126.9775337,8.016
