timestamp,lat,lon,accuracy
01,37.4853105,126.9775141,12.003
04,37.4853093,126.9775115,12.137
06,37.4853108,126.9775059,12.14
10,37.4853057,126.9774987,9.474
13,37.4853035,126.9774968,8.12
16,37.4853024,126.9775016,8.14
19,37.4853001,126.9775007,8.144
21,37.4852997,126.9775,8.248
25,37.4852996,126.9775012,8.145
28,37.4853008,126.9775027,8.137
31,37.4853012,126.9775033,8.137
34,37.485299,126.977507,8.147
36,37.4852986,126.9775116,8.172
40,37.4853012,126.9775154,8.172
43,37.4853059,126.9775203,8.057
46,37.4853105,126.9775231,8.057
49,37.4853144,126.9775238,8.155
51,37.4853165,126.9775242,8.183
55,37.4853161,126.9775245,8.157
58,37.4853168,126.9775231,8.186
