timestamp,lat,lon,accuracy
02,37.4853955,126.9775669,15.025
06,37.4853981,126.977568,14.877
09,37.485399,126.977567,14.816
12,37.4853993,126.9775646,14.945
15,37.4853987,126.9775614,15.064
18,37.4853982,126.9775597,15.117
21,37.4853966,126.9775577,15.342
24,37.4853963,126.9775573,15.314
27,37.4853963,126.9775573,15.119
30,37.4853949,126.9775572,15.084
33,37.4853937,126.977557,15.211
36,37.4853944,126.9775562,15.084
39,37.4853939,126.9775556,15.063
42,37.4853926,126.9775547,15.147
45,37.4853922,126.9775529,15.221
48,37.485392,126.9775516,15.235
51,37.4853905,126.9775512,15.219
54,37.4853906,126.9775523,15.05
57,37.4853912,126.9775533,14.81
