timestamp,lat,lon,accuracy
02,37.4854369,126.9775679,9.215
05,37.4854354,126.9775651,12.207
08,37.4854321,126.9775639,12.23
11,37.4854296,126.9775654,12.197
14,37.4854272,126.9775682,12.184
17,37.4854245,126.9775701,12.184
20,37.4854231,126.9775726,12.22
23,37.4854228,126.9775732,12.229
26,37.4854238,126.9775744,12.229
29,37.485425,126.9775748,12.0
32,37.4854267,126.9775704,12.0
35,37.4854259,126.9775666,12.0
38,37.4854237,126.9775641,12.0
41,37.4854197,126.9775631,12.0
44,37.4854174,126.9775626,12.0
47,37.4854184,126.9775586,12.0
50,37.4854166,126.9775553,12.0
53,37.4854148,126.9775526,12.0
56,37.4854139,126.9775531,11.339
59,37.4854133,126.9775553,8.672
