timestamp,lat,lon,accuracy
02,37.5060786,126.9807165,12.0
05,37.5065618,126.9808546,12.0
08,37.5069391,126.9809505,12.0
11,37.5073759,126.9810689,12.0
14,37.5078613,126.9811971,12.666
17,37.5083779,126.9813387,14.666
20,37.5089195,126.9814794,16.0
23,37.5094797,126.9815965,16.0
26,37.5101085,126.981744,13.333
29,37.5106084,126.9818783,12.0
32,37.5111275,126.9820157,12.666
35,37.5116452,126.9821675,12.8
38,37.5121696,126.9823069,11.2
41,37.5126931,126.9824371,14.0
44,37.5131786,126.9825663,16.0
47,37.5137837,126.9827361,14.857
50,37.5141774,126.9828385,13.333
53,37.514559,126.9829555,13.6
56,37.5149564,126.9830842,12.0
59,37.5153329,126.983186,12.0
