timestamp,lat,lon,accuracy
02,37.4854037,126.9775563,14.905
05,37.4854018,126.977557,14.835
08,37.4854019,126.9775544,15.124
10,37.4854011,126.9775536,15.343
14,37.4853993,126.9775547,15.347
17,37.4853983,126.9775551,15.398
20,37.4853978,126.9775553,15.433
23,37.4854006,126.9775553,15.132
26,37.4854025,126.9775549,15.011
29,37.4854052,126.9775539,15.131
32,37.4854083,126.977554,15.186
35,37.4854094,126.977553,15.177
38,37.4854111,126.9775507,15.268
41,37.4854104,126.97755,15.272
44,37.4854078,126.9775505,15.134
47,37.4854079,126.9775499,15.143
50,37.4854079,126.9775496,15.225
53,37.4854101,126.9775531,15.561
56,37.4854089,126.9775586,16.135
59,37.4853908,126.9774919,16.092
