timestamp,lat,lon,accuracy
01,37.4854398,126.9775525,8.056
04,37.4854385,126.9775498,8.075
07,37.4854358,126.9775452,8.075
10,37.4854322,126.9775405,8.077
13,37.4854323,126.9775358,10.076
16,37.4854312,126.9775286,11.41
19,37.4854285,126.9775227,9.229
22,37.4854262,126.9775201,8.101
25,37.4854274,126.9775153,8.103
28,37.4854273,126.9775112,8.104
31,37.4854249,126.9775107,8.104
34,37.4854143,126.9775047,8.095
37,37.4854057,126.977498,8.111
40,37.4854027,126.977499,8.114
43,37.4854006,126.9775081,8.1
46,37.4853975,126.9775147,8.1
49,37.4853956,126.9775168,8.123
52,37.4853967,126.9775178,8.105
55,37.4853981,126.9775232,8.13
57,37.485402,126.9775295,7.128
