timestamp,lat,lon,accuracy
02,37.485342,126.9775309,8.228
07,37.4853608,126.9775747,8.0
10,37.4853698,126.9776114,11.219
13,37.4853781,126.9776403,12.024
19,37.4853755,126.9776451,12.077
24,37.4854177,126.9776685,13.728
27,37.4854165,126.9776461,14.146
30,37.4854147,126.9776319,13.807
33,37.4854145,126.977629,13.638
36,37.4854145,126.9776325,14.617
39,37.4854174,126.9776414,15.414
45,37.4854174,126.9776414,15.414
48,37.4854204,126.9776304,15.411
52,37.4854317,126.9776217,14.734
55,37.4854081,126.9776139,13.516
58,37.485397,126.9776104,12.666
