timestamp,lat,lon,accuracy
01,37.4853559,126.9774503,6.007
04,37.4853596,126.9774532,6.008
07,37.4853619,126.9774556,6.018
10,37.4853631,126.9774578,6.018
13,37.485359,126.9774568,6.009
16,37.4853563,126.9774563,6.013
19,37.4853553,126.9774547,6.011
22,37.4853543,126.9774538,6.017
25,37.4853529,126.9774526,6.015
28,37.4853518,126.9774539,6.021
31,37.4853493,126.9774522,6.021
34,37.4853462,126.9774501,6.018
37,37.4853434,126.9774478,6.137
40,37.4853419,126.977445,6.0
43,37.485341,126.9774424,6.025
46,37.4853402,126.97744,6.04
49,37.4853397,126.9774392,6.046
52,37.485341,126.9774385,6.041
55,37.4853403,126.9774378,6.041
58,37.4853406,126.9774378,6.046
