timestamp,lat,lon,accuracy
00,37.4853581,126.977429,8.0
03,37.4853649,126.9774257,7.205
06,37.4853704,126.977422,6.0
09,37.4853753,126.9774203,6.139
12,37.4853812,126.9774174,6.139
15,37.4853869,126.9774132,6.063
18,37.4853884,126.9774141,6.063
21,37.4853867,126.9774151,6.0
24,37.485386,126.9774147,6.014
27,37.4853866,126.9774145,7.0
30,37.4853867,126.9774141,8.171
33,37.4853878,126.977411,8.0
36,37.4853901,126.9774094,8.108
39,37.4853928,126.9774077,8.108
42,37.485397,126.9774064,8.068
45,37.4853989,126.9774049,8.058
48,37.4853997,126.9774032,8.0
51,37.4854009,126.9774023,8.01
54,37.4854017,126.9774045,8.0
57,37.4854024,126.9774071,8.162
