timestamp,lat,lon,accuracy
01,37.4852343,126.9775071,8.184
05,37.4852332,126.9775113,8.158
08,37.4852341,126.9775125,8.0
11,37.4852369,126.977513,8.107
14,37.4852415,126.9775115,8.0
17,37.4852431,126.9775048,8.026
20,37.4852423,126.9774944,8.026
23,37.4852415,126.9774842,6.753
26,37.4852412,126.9774808,6.074
29,37.485242,126.9774809,6.026
32,37.4852415,126.9774817,6.026
35,37.4852409,126.9774797,6.203
38,37.4852393,126.977475,6.174
41,37.4852373,126.97747,6.0
44,37.4852364,126.9774677,6.125
47,37.4852367,126.9774661,6.0
50,37.485235,126.9774656,6.079
53,37.4852364,126.9774669,6.353
56,37.4852377,126.9774676,7.677
59,37.4852392,126.9774713,8.01
