timestamp,lat,lon,accuracy
01,37.4853653,126.9776403,8.0
04,37.4853643,126.9776387,8.126
06,37.485364,126.9776378,8.183
10,37.4853624,126.9776366,9.517
13,37.4853633,126.977632,11.022
16,37.4853621,126.9776253,9.526
19,37.4853596,126.9776169,8.193
22,37.4853575,126.9776122,8.194
25,37.4853536,126.9776088,9.881
28,37.4853552,126.9776016,12.17
31,37.4853563,126.9775953,12.199
34,37.485356,126.9775887,12.172
37,37.485356,126.9775847,12.201
40,37.4853595,126.9775722,12.201
43,37.4853631,126.9775621,12.176
46,37.4853665,126.9775584,12.205
49,37.4853681,126.9775574,12.195
52,37.4853678,126.9775597,12.199
55,37.4853688,126.9775624,12.17
58,37.4853686,126.9775643,12.204
