timestamp,lat,lon,accuracy
00,37.4853414,126.9774837,8.209
03,37.4853392,126.9774797,8.008
06,37.4853412,126.9774754,10.009
09,37.4853423,126.9774695,12.036
12,37.4853418,126.9774662,12.18
15,37.4853415,126.9774619,12.154
18,37.4853431,126.97746,12.179
21,37.4853455,126.9774578,12.153
24,37.4853479,126.977455,12.037
27,37.485349,126.9774535,12.037
30,37.4853498,126.9774504,12.047
33,37.4853501,126.9774475,12.059
36,37.4853594,126.9774637,12.522
39,37.4853846,126.9775107,13.838
42,37.4853962,126.9775309,14.475
45,37.4853993,126.9775434,14.578
48,37.4854036,126.977552,14.553
51,37.4854068,126.977556,14.399
54,37.4854081,126.9775572,14.473
57,37.4854087,126.9775572,14.599
