timestamp,lat,lon,accuracy
01,37.4853956,126.9776028,8.09
04,37.4853975,126.9775993,8.111
07,37.4853966,126.9776001,8.111
10,37.4853932,126.9776019,8.089
13,37.4853929,126.9776059,8.091
16,37.4853936,126.9776112,8.091
19,37.4853919,126.9776168,8.091
22,37.4853902,126.977622,8.091
25,37.4853889,126.9776256,8.117
28,37.4853875,126.9776276,8.103
31,37.4853851,126.9776312,8.121
34,37.4853834,126.9776334,8.102
37,37.4853819,126.9776332,8.102
40,37.4853801,126.9776342,8.121
42,37.4853791,126.9776364,8.142
46,37.4853823,126.9776349,10.142
49,37.4853837,126.9776326,12.126
52,37.4853839,126.9776308,12.147
55,37.4853841,126.9776288,12.149
57,37.4853843,126.9776301,12.161
