timestamp,lat,lon,accuracy
01,37.4853939,126.9776079,12.514
04,37.4853939,126.9776073,12.327
07,37.4853914,126.9776071,13.126
10,37.485376,126.9775769,12.671
13,37.485367,126.9775529,12.015
16,37.4853616,126.9775394,12.013
19,37.4853529,126.977523,12.188
22,37.4853358,126.9774956,10.447
25,37.4853222,126.9774786,8.0
28,37.4853149,126.9774654,8.121
31,37.4853115,126.9774565,8.0
34,37.4853083,126.9774473,8.052
37,37.4853057,126.9774409,8.045
40,37.485303,126.9774347,8.0
43,37.4853014,126.9774305,8.0
45,37.4853001,126.9774277,8.165
49,37.4853017,126.9774282,7.498
52,37.485305,126.977426,6.333
55,37.4853052,126.9774181,6.086
58,37.4853046,126.9774094,6.0
