timestamp,lat,lon,accuracy
02,37.4854009,126.9775021,12.168
04,37.4854011,126.9775024,12.179
08,37.485401,126.9775046,12.153
11,37.4854014,126.9775062,12.151
14,37.4854012,126.9775075,12.151
17,37.4854009,126.977508,12.16
20,37.4854075,126.9775381,13.961
23,37.4854133,126.9775563,15.336
26,37.4854155,126.9775632,15.171
29,37.4854165,126.9775656,15.447
32,37.4854187,126.9775674,15.428
35,37.4854193,126.9775688,15.293
38,37.4854194,126.9775711,14.975
41,37.4854181,126.9775706,15.217
44,37.4854179,126.9775699,15.447
47,37.4854194,126.9775714,15.11
50,37.4854168,126.9775722,14.882
53,37.4854106,126.9775731,14.83
56,37.4854146,126.9775717,15.057
59,37.4854178,126.9775708,15.229
