timestamp,lat,lon,accuracy
01,37.485233,126.9772991,8.136
04,37.4852338,126.9772993,8.136
07,37.4852348,126.9772983,8.165
09,37.4852356,126.9772972,8.17
13,37.4852371,126.9772904,8.17
16,37.4852384,126.9772884,8.149
19,37.4852392,126.9772909,8.174
22,37.4852393,126.977291,8.175
25,37.4852394,126.9772905,8.182
28,37.4852422,126.9772894,8.156
31,37.4852449,126.9772913,8.172
34,37.4852466,126.9772945,8.201
37,37.4852491,126.9772963,8.192
40,37.4852511,126.9772985,8.192
43,37.4852527,126.9773004,8.192
46,37.4852546,126.9773006,8.196
49,37.4852567,126.977302,8.168
52,37.4852605,126.9773066,8.206
55,37.4852643,126.9773119,8.35
58,37.4852694,126.9773237,8.201
