timestamp,lat,lon,accuracy
01,37.5341722,126.9885734,6.366
04,37.534168,126.9885378,6.757
07,37.5341655,126.9884933,6.736
10,37.5341681,126.9884449,6.291
13,37.534175,126.988404,6.308
16,37.5341729,126.9883713,6.717
18,37.5341672,126.9883319,6.396
21,37.5341626,126.9883015,6.614
25,37.534162,126.9882511,7.03
28,37.5341662,126.9882148,6.808
31,37.5341717,126.9881738,6.898
33,37.5341753,126.9881396,7.537
36,37.5341821,126.9880884,7.92
39,37.5341878,126.9880446,8.138
43,37.5341882,126.9880255,7.897
46,37.5341887,126.9880259,7.601
49,37.5341872,126.9880501,7.215
52,37.5341889,126.9880502,7.395
55,37.5341905,126.9880625,7.474
58,37.5341993,126.9880583,7.647
