timestamp,lat,lon,accuracy
01,37.485279,126.9773497,8.07
04,37.4852756,126.9773453,8.084
07,37.4852738,126.9773416,8.072
10,37.4852734,126.9773387,8.095
13,37.4852719,126.9773379,8.095
16,37.4852707,126.9773374,8.083
19,37.4852699,126.9773368,8.1
22,37.4852677,126.9773355,8.086
25,37.4852654,126.977334,8.102
28,37.4852645,126.9773321,8.102
31,37.4852648,126.9773315,8.088
34,37.4852654,126.9773324,8.11
37,37.4852653,126.9773335,8.094
40,37.4852652,126.977335,8.102
43,37.4852657,126.9773372,8.102
46,37.4852653,126.9773379,8.116
48,37.4852646,126.977337,8.146
52,37.4852655,126.977335,8.146
55,37.485266,126.9773343,8.124
58,37.4852654,126.9773306,8.145
