timestamp,lat,lon,accuracy
02,37.485455,126.9776237,12.137
05,37.4854519,126.9776231,12.117
07,37.4854506,126.9776232,12.14
11,37.4854476,126.9776203,12.14
14,37.4854453,126.9776126,12.023
17,37.4854433,126.9776085,12.023
20,37.4854421,126.9776115,12.155
22,37.4854397,126.9776117,12.158
26,37.4854324,126.9776111,12.158
29,37.4854309,126.9776106,12.041
32,37.4854333,126.9776108,12.041
35,37.4854305,126.9776089,12.145
37,37.4854281,126.9776031,12.288
41,37.4854298,126.977598,12.143
44,37.4854337,126.977594,12.165
47,37.4854386,126.977592,12.141
50,37.4854435,126.9775881,12.144
52,37.4854478,126.9775871,12.175
56,37.4854516,126.9775884,12.175
59,37.4854536,126.9775891,12.164
