timestamp,lat,lon,accuracy
02,37.4853563,126.9775688,12.048
05,37.485357,126.9775703,12.199
08,37.4853577,126.9775726,12.198
11,37.485357,126.9775756,12.198
14,37.4853587,126.9775782,12.197
17,37.4853595,126.9775781,12.169
20,37.4853611,126.9775823,12.201
23,37.4853606,126.9775836,12.209
26,37.4853609,126.9775868,12.179
29,37.4853591,126.9775916,12.179
32,37.4853579,126.9775941,12.179
35,37.4853546,126.9775969,12.185
38,37.4853524,126.9775972,12.215
41,37.4853523,126.9775951,12.215
44,37.4853513,126.9775941,12.187
47,37.4853507,126.9775906,12.218
50,37.4853492,126.9775903,12.214
53,37.485347,126.9775881,12.219
56,37.4853446,126.9775869,12.188
59,37.4853423,126.9775843,12.223
