timestamp,lat,lon,accuracy
01,37.4854625,126.9776165,8.108
04,37.4854625,126.9776179,8.018
07,37.4854616,126.9776197,8.015
10,37.485461,126.9776175,8.018
13,37.4854625,126.9776142,8.018
16,37.4854608,126.9776104,8.014
19,37.4854579,126.9776071,8.013
22,37.4854547,126.9776003,8.013
25,37.4854519,126.977588,8.025
28,37.4854498,126.9775827,8.021
31,37.485448,126.9775781,8.032
34,37.4854464,126.9775767,8.042
37,37.4854455,126.9775778,8.036
40,37.4854441,126.9775772,8.038
43,37.4854419,126.9775759,8.045
46,37.4854401,126.9775741,8.123
48,37.4854401,126.9775738,8.13
51,37.4854368,126.9775814,8.13
53,37.4854342,126.9775688,8.124
56,37.4854319,126.97757,8.124
58,37.485434,126.9775861,8.13
