timestamp,lat,lon,accuracy
01,37.4854623,126.9775971,8.125
04,37.4854641,126.9776018,8.107
07,37.4854661,126.9776075,8.116
10,37.4854678,126.9776106,8.136
13,37.4854687,126.9776137,8.114
15,37.4854689,126.9776172,8.139
19,37.4854714,126.9776241,8.139
22,37.4854751,126.9776319,8.143
25,37.4854787,126.9776403,8.122
28,37.4854811,126.9776486,8.146
30,37.485482,126.9776527,8.145
34,37.4854823,126.9776538,8.124
37,37.4854831,126.9776537,8.158
40,37.4854838,126.9776538,8.136
43,37.4854843,126.9776535,8.139
45,37.4854858,126.9776527,8.164
49,37.485488,126.9776521,8.164
52,37.4854902,126.9776534,8.139
55,37.4854908,126.9776554,8.139
58,37.4854901,126.9776589,8.146
