timestamp,lat,lon,accuracy
02,37.4854094,126.9775282,8.173
05,37.4854098,126.9775287,9.322
08,37.4854101,126.9775308,11.036
11,37.4854104,126.9775332,12.184
14,37.4854108,126.9775372,10.22
17,37.4854099,126.9775401,8.22
20,37.4854108,126.9775395,8.22
23,37.4854111,126.9775381,8.188
26,37.4854122,126.9775359,8.0
29,37.4854124,126.9775344,8.19
32,37.4854118,126.9775325,8.19
35,37.4854117,126.9775316,8.0
38,37.4854115,126.977531,8.0
41,37.4854107,126.9775311,8.196
44,37.4854102,126.9775301,8.0
47,37.4854078,126.9775317,8.0
50,37.485407,126.9775316,8.0
53,37.485406,126.977531,8.0
56,37.4854046,126.9775312,8.0
59,37.485404,126.9775312,8.0
