timestamp,lat,lon,accuracy
01,37.4854467,126.977576,8.117
03,37.4854504,126.9775761,8.128
07,37.4854534,126.977577,8.11
10,37.485458,126.9775745,8.111
13,37.4854627,126.9775738,8.111
16,37.4854654,126.9775741,8.118
18,37.4854661,126.9775765,8.138
22,37.485468,126.977578,8.138
25,37.4854687,126.9775793,8.18
28,37.4854697,126.9775789,8.18
31,37.4854698,126.9775784,8.152
33,37.48547,126.9775764,8.179
37,37.4854735,126.9775763,8.179
40,37.4854773,126.9775774,8.156
43,37.4854757,126.9775805,8.156
46,37.4854722,126.9775849,8.187
48,37.4854694,126.9775846,8.189
52,37.4854663,126.9775822,8.189
55,37.4854621,126.9775863,8.156
58,37.4854592,126.9775831,8.156
