timestamp,lat,lon,accuracy
01,37.4853176,126.9774908,8.129
03,37.485317,126.9774891,8.14
07,37.4853171,126.9774898,8.14
10,37.4853163,126.9774912,8.141
13,37.4853157,126.9774927,8.141
16,37.4853176,126.9774953,8.123
18,37.4853195,126.9774967,8.15
22,37.4853198,126.9774973,8.128
25,37.4853187,126.9774961,8.14
28,37.485317,126.9774958,8.164
31,37.4853151,126.9774963,8.142
33,37.4853143,126.9774963,8.173
37,37.4853144,126.9774999,8.148
40,37.4853149,126.9775037,8.153
43,37.4853156,126.9775063,8.153
46,37.4853177,126.9775078,8.18
48,37.4853178,126.9775067,8.174
52,37.4853174,126.9775046,8.174
55,37.4853171,126.9775059,8.178
58,37.4853153,126.9775061,8.178
