timestamp,lat,lon,accuracy
01,37.4854386,126.9776574,12.161
04,37.4854409,126.9776548,12.168
06,37.4854455,126.9776537,12.197
10,37.4854509,126.9776533,12.197
13,37.4854565,126.9776523,11.597
16,37.4854609,126.9776502,10.454
19,37.4854663,126.9776463,11.031
22,37.4854704,126.9776441,12.206
25,37.4854721,126.9776433,12.177
28,37.4854747,126.9776437,12.209
31,37.4854746,126.9776489,12.179
34,37.4854738,126.9776554,10.468
37,37.4854706,126.9776599,8.214
40,37.4854672,126.9776647,8.184
43,37.4854665,126.9776612,8.206
46,37.4854635,126.9776639,8.206
49,37.4854613,126.9776634,8.18
52,37.4854603,126.9776638,8.211
55,37.4854572,126.9776663,7.038
58,37.4854542,126.9776666,6.215
