timestamp,lat,lon,accuracy
02,37.4853176,126.9774087,6.0
05,37.4853183,126.9774078,6.022
08,37.4853194,126.9774073,6.019
11,37.4853198,126.9774091,6.05
14,37.4853182,126.9774161,6.8
17,37.485322,126.9774325,8.129
20,37.485347,126.977446,8.129
23,37.4853695,126.9774664,8.084
26,37.4853664,126.9774692,8.072
29,37.4853592,126.977473,8.0
32,37.4853526,126.9774735,8.011
35,37.4853443,126.9774713,8.0
38,37.4853405,126.97747,8.194
41,37.4853313,126.97747,7.333
44,37.4853211,126.9774707,6.397
47,37.4853123,126.9774706,6.13
50,37.4853037,126.97747,6.056
53,37.4852982,126.9774653,6.048
56,37.4852979,126.9774675,6.0
59,37.4852973,126.9774694,6.0
