timestamp,lat,lon,accuracy
00,37.4853966,126.9775788,14.829
03,37.4853967,126.9775775,14.957
06,37.4853951,126.9775721,15.047
09,37.4853949,126.977569,14.999
12,37.4853956,126.9775689,14.965
15,37.4853956,126.9775711,14.804
17,37.4853946,126.9775721,14.777
21,37.4853934,126.9775724,15.113
24,37.4853936,126.9775724,15.143
27,37.4853932,126.9775703,15.005
30,37.4853936,126.9775696,15.224
33,37.485364,126.9775445,14.296
36,37.4853415,126.9775251,12.495
39,37.485334,126.9775183,12.006
42,37.4853428,126.9775263,12.53
45,37.4853647,126.9775458,15.07
48,37.4853685,126.9775481,15.098
51,37.4853775,126.9775561,15.296
56,37.4853845,126.9775619,15.098
59,37.4853905,126.9775652,15.016
