timestamp,lat,lon,accuracy
02,37.4853698,126.9774145,7.495
05,37.4853678,126.9774092,6.495
08,37.4853674,126.9774078,6.148
10,37.4853682,126.9774088,6.178
14,37.4853692,126.9774099,6.178
17,37.4853688,126.9774137,6.153
20,37.4853683,126.977418,6.179
23,37.4853673,126.977419,6.155
26,37.4853674,126.9774219,6.185
29,37.4853672,126.977424,6.159
32,37.4853667,126.9774234,6.19
35,37.4853653,126.977423,6.19
38,37.4853642,126.9774224,6.183
41,37.4853648,126.9774258,6.189
44,37.4853648,126.9774242,5.019
47,37.4853646,126.9774227,4.165
50,37.4853645,126.9774225,4.165
53,37.4853652,126.9774239,4.17
56,37.4853623,126.9774216,4.201
59,37.4853614,126.9774247,4.172
