timestamp,lat,lon,accuracy
01,37.4855151,126.9776947,12.007
04,37.485516,126.9776926,12.008
07,37.4855166,126.9776924,12.018
10,37.485517,126.9776929,12.016
13,37.4855148,126.9776928,12.019
16,37.4855118,126.9776924,12.021
19,37.4855118,126.9776914,12.025
22,37.4855116,126.9776897,12.026
25,37.4855108,126.9776896,12.026
28,37.4855096,126.977689,10.31
31,37.4855087,126.97769,8.03
34,37.4855089,126.9776933,8.03
37,37.4855071,126.9776941,8.028
40,37.4855037,126.9776947,8.028
43,37.4855007,126.9776927,8.029
46,37.4854979,126.9776903,8.028
49,37.4854943,126.9776883,8.028
52,37.4854901,126.9776891,10.702
55,37.4854847,126.9776886,12.031
58,37.4854799,126.9776872,12.04
