timestamp,lat,lon,accuracy
00,37.4853388,126.9775103,12.0
03,37.4853378,126.9775089,12.019
06,37.485337,126.9775072,12.019
09,37.4853361,126.9775054,12.077
12,37.4853364,126.9775021,11.41
15,37.4853364,126.9774982,8.803
18,37.4853359,126.9774962,8.117
21,37.4853358,126.9774945,8.156
24,37.4853359,126.9774885,8.182
29,37.4853424,126.9774884,8.478
32,37.4853463,126.9775019,8.421
35,37.4853474,126.9775162,9.936
38,37.4853473,126.9775326,12.492
41,37.4853453,126.9775439,12.394
44,37.4853441,126.9775477,12.0
47,37.4853444,126.9775493,12.038
51,37.4853599,126.9775674,12.0
54,37.4853775,126.9775873,12.097
57,37.4853939,126.9776148,12.0
