timestamp,lat,lon,accuracy
01,37.4853369,126.9775382,8.204
04,37.4853346,126.9775375,8.204
07,37.485334,126.9775363,8.183
10,37.4853354,126.9775354,8.214
13,37.4853365,126.977535,8.216
16,37.4853326,126.9775426,8.225
19,37.4853342,126.9775419,8.225
22,37.4853332,126.9775383,8.191
25,37.4853318,126.97754,8.191
28,37.4853289,126.9775431,8.195
31,37.4853283,126.9775468,8.232
34,37.4853285,126.977554,8.232
37,37.4853275,126.9775609,8.0
40,37.485326,126.9775679,8.0
43,37.4853261,126.9775762,8.0
46,37.4853226,126.9775829,8.0
49,37.4853215,126.9775842,8.0
52,37.4853197,126.9775853,8.002
55,37.4853208,126.9775876,8.001
58,37.4853206,126.9775876,8.006
