timestamp,lat,lon,accuracy
02,37.4854112,126.9775588,8.005
05,37.4854101,126.9775597,8.012
08,37.4854081,126.9775618,8.015
11,37.4854074,126.977564,8.016
14,37.4854089,126.9775644,8.022
17,37.4854111,126.9775632,8.019
20,37.4854139,126.977562,8.023
23,37.4854122,126.9775581,8.026
26,37.48541,126.9775537,8.031
29,37.4854076,126.9775493,8.033
32,37.4854078,126.9775457,8.028
35,37.4854077,126.9775391,8.04
38,37.485407,126.9775369,8.034
41,37.4854068,126.9775361,8.037
44,37.4854068,126.9775327,8.048
47,37.4854075,126.9775283,8.056
50,37.4854107,126.9775254,8.048
53,37.4854148,126.9775233,9.184
56,37.4854197,126.9775201,11.496
59,37.4854252,126.977518,12.057
