timestamp,lat,lon,accuracy
01,37.4852832,126.9773138,12.0
04,37.4852842,126.9773156,12.0
07,37.4852851,126.9773163,12.0
10,37.4852859,126.9773175,12.004
13,37.4852861,126.977319,12.004
16,37.4852859,126.9773199,12.003
19,37.4852862,126.9773205,12.0
22,37.4852875,126.9773277,12.0
25,37.4852913,126.977339,12.128
27,37.4853071,126.9773481,12.145
31,37.4853268,126.9773552,12.145
34,37.4853314,126.977353,12.141
37,37.4853339,126.9773534,12.164
40,37.4853365,126.977355,10.872
43,37.4853371,126.9773556,8.684
46,37.4853374,126.9773564,8.02
49,37.4853368,126.9773556,8.025
52,37.4853343,126.9773518,8.025
55,37.4853318,126.9773481,8.037
58,37.4853307,126.977347,8.037
