timestamp,lat,lon,accuracy
00,37.4853974,126.9773471,7.678
03,37.4853979,126.9773442,6.867
06,37.4853952,126.9773451,6.013
09,37.485392,126.9773448,6.017
12,37.4853899,126.9773451,6.015
15,37.4853884,126.9773456,6.014
18,37.4853857,126.9773466,6.017
21,37.4853827,126.9773472,6.019
24,37.4853808,126.9773482,6.021
27,37.4853803,126.9773492,6.018
30,37.4853792,126.977351,6.036
33,37.4853828,126.9773519,6.703
36,37.4853993,126.9773738,8.038
39,37.4854164,126.977398,8.034
42,37.4854298,126.9774113,8.034
45,37.4854449,126.9774211,8.031
48,37.4854524,126.977424,8.026
51,37.4854479,126.9774225,8.042
54,37.4854474,126.9774194,8.035
57,37.4854459,126.9774156,8.035
