timestamp,lat,lon,accuracy
01,37.4853412,126.9775583,11.333
04,37.4853425,126.97756,9.142
07,37.4853374,126.9775661,8.0
10,37.4853323,126.9775743,9.333
13,37.4853257,126.9775852,10.857
16,37.485321,126.9775929,9.714
19,37.4853184,126.9776014,8.006
22,37.4853172,126.9776147,9.339
25,37.4853179,126.9776323,12.008
28,37.4853211,126.9776379,12.006
31,37.485323,126.9776454,12.005
34,37.4853259,126.9776488,12.011
37,37.4853311,126.9776589,11.346
40,37.4853348,126.9776615,9.155
43,37.4853385,126.9776601,8.017
46,37.485341,126.9776594,8.017
49,37.485344,126.9776621,8.018
52,37.4853466,126.977661,8.016
55,37.4853497,126.9776618,8.022
58,37.4853534,126.9776617,8.022
