timestamp,lat,lon,accuracy
00,37.4853865,126.9773824,12.0
03,37.4853899,126.9773841,12.0
06,37.4853942,126.9773869,12.163
09,37.4853992,126.9773923,12.0
12,37.4854053,126.9773946,12.078
15,37.4854074,126.9773949,12.067
18,37.4854081,126.9773938,12.0
21,37.4854068,126.9773938,12.0
24,37.4854055,126.9773967,12.0
27,37.4854033,126.9774039,12.248
30,37.4854023,126.9774091,12.212
33,37.4854024,126.9774118,12.0
36,37.4853952,126.9774165,12.0
39,37.4853895,126.9774132,12.0
42,37.4853895,126.9774079,12.0
45,37.4853848,126.9774079,12.003
48,37.4853853,126.9774007,12.008
51,37.4853895,126.9773991,12.009
54,37.4853914,126.9773965,12.014
57,37.4853921,126.9773949,12.014
