timestamp,lat,lon,accuracy
02,37.4853858,126.9774376,8.072
05,37.4853893,126.977434,8.07
08,37.4853905,126.9774302,8.06
11,37.4853906,126.9774295,8.074
14,37.4853885,126.977433,8.074
17,37.4853869,126.9774372,8.086
20,37.4853866,126.9774403,8.089
23,37.4853861,126.9774415,8.104
26,37.4853872,126.977442,8.094
29,37.48539,126.9774485,8.776
32,37.4853898,126.9774519,11.445
35,37.485388,126.9774525,12.085
38,37.4853845,126.9774522,12.1
41,37.4853801,126.9774515,12.09
44,37.4853778,126.9774516,12.105
47,37.4853771,126.977452,10.112
50,37.4853769,126.9774512,10.114
53,37.4853739,126.9774479,11.526
56,37.4853712,126.9774467,12.126
59,37.4853696,126.9774442,10.126
