timestamp,lat,lon,accuracy
00,37.4853984,126.9775767,15.692
03,37.4853988,126.9775731,15.409
06,37.4854009,126.9775686,14.676
09,37.4854018,126.9775682,14.609
12,37.4854006,126.97757,15.05
15,37.4854001,126.9775678,15.059
18,37.4854053,126.9775654,14.771
21,37.4854107,126.9775646,14.758
24,37.4854139,126.9775644,14.755
27,37.4854066,126.9775648,14.855
30,37.4854031,126.9775649,14.906
33,37.4854022,126.9775622,14.79
36,37.4854017,126.9775656,15.053
39,37.4854026,126.9775636,15.077
42,37.4854031,126.9775667,15.046
45,37.4854049,126.9775702,15.642
48,37.4854066,126.977571,15.649
51,37.485409,126.97757,15.628
54,37.4854128,126.9775694,15.535
57,37.4854141,126.9775699,15.512
