timestamp,lat,lon,accuracy
01,37.4854069,126.9775665,15.317
04,37.4854059,126.9775674,15.489
07,37.4854071,126.9775674,15.088
10,37.4854075,126.9775678,14.888
13,37.485409,126.9775724,15.132
16,37.4854109,126.9775765,15.544
19,37.4854125,126.9775794,15.95
22,37.4854123,126.9775808,16.225
25,37.4854162,126.9775852,16.204
28,37.485416,126.9775865,15.843
31,37.4854157,126.9775845,15.407
34,37.4854157,126.977582,15.526
37,37.4854149,126.9775837,15.748
40,37.4854145,126.9775815,16.104
43,37.4854149,126.9775815,16.317
46,37.4854168,126.9775844,16.069
49,37.485418,126.9775863,15.954
52,37.4854155,126.9775846,15.8
55,37.485415,126.977582,15.441
58,37.485415,126.9775819,15.394
