timestamp,lat,lon,accuracy
00,37.4854463,126.977521,11.368
03,37.4854416,126.9775246,12.032
06,37.4854402,126.9775232,12.032
09,37.4854398,126.9775196,12.039
12,37.4854397,126.9775153,12.039
15,37.4854424,126.97751,12.036
18,37.4854448,126.9775062,10.325
21,37.4854436,126.9775055,8.046
24,37.485443,126.9775021,8.044
27,37.4854435,126.9774996,8.051
30,37.4854415,126.9774938,8.048
33,37.4854396,126.9774869,8.06
36,37.485437,126.9774838,8.06
39,37.4854344,126.9774824,8.073
42,37.485433,126.9774818,8.073
45,37.4854322,126.9774803,8.063
48,37.4854311,126.9774782,8.08
51,37.4854315,126.9774765,8.068
54,37.4854319,126.9774743,8.085
57,37.4854305,126.977471,8.085
