timestamp,lat,lon,accuracy
01,37.4850077,126.9783978,7.419
03,37.4849974,126.9784463,8.108
07,37.4850038,126.9784885,8.738
09,37.4850032,126.9785417,8.414
12,37.4849988,126.9785869,7.944
15,37.4849901,126.9786328,7.909
18,37.4849852,126.9786752,8.456
21,37.4849759,126.9787238,8.606
23,37.4849727,126.9787697,8.608
26,37.4849691,126.978809,8.202
29,37.4849637,126.9788407,7.925
32,37.4849608,126.9788707,7.563
35,37.4849637,126.9789103,7.143
38,37.4849936,126.9789493,7.243
40,37.4850149,126.9789831,7.494
44,37.4850388,126.9790233,7.825
47,37.4850582,126.979058,7.744
49,37.4850738,126.9790971,8.08
52,37.4850896,126.9791277,8.185
55,37.4851012,126.9791714,7.822
57,37.4851112,126.9792202,7.735
