timestamp,lat,lon,accuracy
01,37.4853362,126.9774401,8.103
04,37.4853393,126.9774341,8.024
07,37.4853416,126.9774335,7.357
10,37.4853435,126.9774313,6.538
13,37.4853437,126.9774295,6.176
16,37.4853446,126.9774289,6.0
19,37.4853459,126.9774283,6.824
22,37.4853476,126.9774278,7.666
25,37.4853496,126.9774299,8.073
28,37.485351,126.9774306,8.085
31,37.4853495,126.9774338,8.008
34,37.4853471,126.9774349,8.008
37,37.4853453,126.9774327,8.192
40,37.4853436,126.9774293,8.164
43,37.4853429,126.9774259,8.0
46,37.485342,126.9774233,8.125
49,37.4853385,126.9774198,8.0
52,37.4853342,126.9774209,8.048
55,37.485331,126.9774217,8.041
58,37.4853292,126.9774169,7.897
