timestamp,lat,lon,accuracy
01,37.4854171,126.9775492,12.185
04,37.4854198,126.9775489,12.221
07,37.485423,126.9775484,12.189
10,37.485426,126.9775503,12.228
13,37.4854274,126.9775545,12.195
16,37.4854286,126.9775591,11.565
19,37.4854302,126.9775629,9.566
22,37.4854294,126.9775653,8.199
25,37.48543,126.9775659,8.236
28,37.4854325,126.9775642,8.236
31,37.4854344,126.9775645,8.0
34,37.4854342,126.9775666,8.0
37,37.485436,126.9775678,8.0
40,37.4854367,126.9775687,8.0
43,37.4854383,126.9775694,8.0
46,37.4854388,126.9775716,10.666
49,37.4854384,126.9775711,12.0
52,37.4854371,126.9775692,12.004
55,37.4854345,126.9775678,12.003
58,37.4854319,126.9775679,12.004
