timestamp,lat,lon,accuracy
01,37.4853813,126.9775239,6.885
04,37.4853789,126.977526,8.038
07,37.4853783,126.9775266,8.044
10,37.4853779,126.9775248,8.046
13,37.4853766,126.9775236,8.049
16,37.485376,126.9775209,7.382
19,37.4853742,126.9775164,6.322
22,37.4853708,126.9775168,6.042
25,37.4853725,126.9775138,6.038
28,37.4853698,126.9775092,6.046
31,37.4853692,126.9775075,6.046
34,37.4853715,126.9775079,6.039
37,37.4853747,126.977508,6.039
40,37.4853772,126.9775091,6.055
43,37.4853811,126.9775119,6.058
46,37.4853815,126.9775082,6.05
49,37.4853806,126.9775034,6.059
52,37.4853803,126.9774996,6.05
55,37.4853785,126.9774957,6.063
58,37.4853774,126.977493,6.059
