timestamp,lat,lon,accuracy
01,37.4854689,126.9777042,8.048
04,37.4854687,126.9777068,8.063
07,37.485468,126.977707,8.063
10,37.4854685,126.9777062,8.057
13,37.4854699,126.9777068,8.057
16,37.4854712,126.9777075,8.061
19,37.4854707,126.9777091,8.062
22,37.48547,126.9777136,8.062
25,37.4854723,126.9777189,8.065
28,37.4854728,126.9777232,9.208
31,37.48547,126.9777275,11.506
34,37.4854675,126.977727,12.09
37,37.4854661,126.9777271,12.077
40,37.4854659,126.9777276,12.079
43,37.4854675,126.9777288,11.425
46,37.4854692,126.9777335,9.22
49,37.4854698,126.977738,10.371
52,37.4854698,126.9777412,12.085
55,37.4854726,126.9777429,12.0
58,37.485477,126.977743,12.0
