timestamp,lat,lon,accuracy
01,37.4854126,126.9774952,8.354
04,37.485414,126.9774987,8.206
07,37.4854149,126.9774992,8.186
10,37.4854139,126.9775,8.217
13,37.4854126,126.9775017,8.185
16,37.4854131,126.977498,8.221
19,37.4854169,126.9774944,8.221
22,37.4854202,126.9774893,8.193
25,37.4854189,126.9774843,8.226
28,37.4854154,126.9774813,8.216
31,37.4854134,126.9774793,8.219
34,37.4854116,126.9774776,8.188
37,37.4854105,126.9774775,8.224
40,37.4854075,126.9774795,8.224
43,37.4854047,126.9774813,8.193
46,37.4854012,126.9774821,8.109
49,37.4853982,126.9774814,8.109
52,37.4853964,126.9774803,8.0
55,37.4853944,126.977478,8.0
58,37.4853932,126.9774758,8.205
