timestamp,lat,lon,accuracy
01,37.4853713,126.977624,12.0
04,37.4853723,126.9776209,12.0
07,37.4853724,126.9776243,12.0
10,37.4853739,126.977628,12.003
13,37.4853817,126.9776242,12.0
16,37.4853942,126.9776186,12.0
19,37.4854008,126.9776197,12.007
22,37.4854038,126.9776226,12.007
25,37.485405,126.9776248,12.009
28,37.485408,126.9776268,12.009
31,37.485412,126.9776296,12.012
34,37.4854155,126.9776298,12.017
37,37.4854176,126.9776287,12.017
40,37.4854188,126.9776265,12.134
43,37.4854208,126.9776257,12.0
46,37.485426,126.9776218,12.013
49,37.485427,126.9776168,12.015
52,37.485426,126.9776163,12.015
55,37.4854242,126.9776142,12.017
58,37.4854233,126.9776121,12.014
