timestamp,lat,lon,accuracy
00,37.4853194,126.9774021,11.432
03,37.4853188,126.9774011,8.806
06,37.485319,126.9774012,8.139
09,37.4853203,126.9774023,8.124
11,37.485322,126.9774034,8.25
15,37.4853247,126.9774059,8.126
18,37.4853266,126.9774079,8.131
21,37.4853275,126.9774089,8.152
24,37.4853281,126.9774092,8.157
26,37.4853285,126.9774093,8.249
31,37.4853285,126.9774106,12.497
36,37.4853701,126.9774976,15.0
40,37.485389,126.9775317,15.0
43,37.4853923,126.9775367,14.893
46,37.4853936,126.977538,14.786
49,37.4853956,126.9775396,14.808
51,37.4853973,126.9775411,14.874
55,37.485399,126.9775428,15.018
58,37.4853991,126.9775419,15.051
