timestamp,lat,lon,accuracy
01,37.4853762,126.9775821,4.0
04,37.4853784,126.9775844,4.288
07,37.4853793,126.9775856,5.336
10,37.4853792,126.9775849,6.005
13,37.4853801,126.9775818,6.006
16,37.4853822,126.9775778,6.009
19,37.4853836,126.9775772,6.007
22,37.4853838,126.9775772,6.007
25,37.4853844,126.9775745,6.012
28,37.4853845,126.9775714,6.014
31,37.4853839,126.9775709,6.016
34,37.4853843,126.9775704,6.019
37,37.4853822,126.9775743,6.019
40,37.4853796,126.9775771,6.023
43,37.4853779,126.9775791,6.027
46,37.4853792,126.9775814,6.027
49,37.4853817,126.977581,6.029
52,37.485381,126.977579,6.029
55,37.4853798,126.9775776,6.164
58,37.485378,126.9775764,6.0
