timestamp,lat,lon,accuracy
02,37.485329,126.9774619,8.0
05,37.4853282,126.9774628,8.036
08,37.4853262,126.9774618,8.0
11,37.4853233,126.9774595,8.225
14,37.4853202,126.9774589,8.0
17,37.485317,126.977459,8.134
20,37.4853154,126.9774574,8.134
23,37.4853148,126.977454,8.088
26,37.4853146,126.977452,8.076
29,37.4853132,126.9774519,8.0
32,37.4853137,126.9774501,8.688
35,37.4853143,126.9774487,10.666
38,37.4853108,126.9774456,12.202
41,37.485307,126.9774412,12.0
44,37.4852973,126.9774322,11.47
47,37.4852901,126.9774263,9.832
50,37.485287,126.9774217,8.075
53,37.485286,126.9774189,8.064
56,37.4852848,126.9774154,8.0
59,37.4852854,126.9774095,8.002
