timestamp,lat,lon,accuracy
02,37.4854198,126.9775431,8.119
05,37.4854172,126.9775419,8.124
08,37.4854151,126.9775411,8.124
11,37.4854114,126.9775421,8.129
13,37.4854076,126.9775427,8.129
17,37.4854049,126.977542,8.111
20,37.4854036,126.9775417,8.118
23,37.4854019,126.9775414,8.138
26,37.4854018,126.977538,8.136
28,37.4854029,126.9775335,8.142
32,37.485404,126.9775301,8.142
35,37.4854053,126.9775275,8.152
38,37.4854057,126.9775271,8.131
41,37.4854057,126.9775267,8.145
43,37.4854062,126.9775279,8.282
47,37.4854054,126.9775291,8.137
50,37.4854053,126.9775298,8.159
53,37.4854053,126.9775298,8.136
56,37.4854063,126.9775287,8.14
58,37.4854061,126.9775298,8.166
