timestamp,lat,lon,accuracy
01,37.485312,126.9775324,8.095
04,37.4853139,126.9775368,8.1
07,37.4853131,126.9775396,8.1
10,37.4853141,126.9775411,8.104
12,37.4853159,126.9775391,8.124
16,37.4853169,126.9775372,8.106
19,37.4853171,126.9775368,8.112
22,37.4853159,126.9775391,8.131
25,37.4853142,126.9775393,8.136
27,37.4853146,126.9775397,8.156
31,37.4853159,126.977541,8.156
34,37.4853163,126.9775431,8.147
37,37.4853167,126.9775397,8.147
40,37.4853154,126.9775336,8.134
42,37.4853149,126.9775297,8.169
46,37.4853145,126.9775259,8.169
49,37.4853137,126.9775231,8.17
52,37.4853129,126.9775221,8.17
55,37.4853133,126.977518,8.169
58,37.485314,126.9775085,8.058
