timestamp,lat,lon,accuracy
01,37.4853561,126.9774859,7.483
04,37.4853585,126.9774891,8.064
07,37.4853613,126.9774943,8.056
10,37.4853647,126.9775001,8.056
13,37.485368,126.9775043,8.07
16,37.4853714,126.9775083,8.074
19,37.4853744,126.9775116,8.074
22,37.4853768,126.9775132,8.061
25,37.485379,126.9775134,8.071
28,37.4853833,126.9775144,8.062
31,37.4853848,126.9775144,8.065
34,37.4853864,126.9775144,8.065
37,37.485388,126.9775136,8.093
40,37.4853879,126.9775108,8.093
43,37.4853905,126.9775059,8.078
46,37.4853955,126.977502,8.086
49,37.485397,126.9775015,8.1
52,37.4853968,126.9775028,8.09
55,37.4853959,126.9775032,8.105
58,37.4853949,126.9775031,8.091
