timestamp,lat,lon,accuracy
01,37.485449,126.9774771,6.231
04,37.4854512,126.9774767,6.0
07,37.4854557,126.9774743,6.0
10,37.4854559,126.9774709,6.0
13,37.4854549,126.9774717,6.29
16,37.485457,126.9774694,7.147
19,37.4854571,126.9774687,8.015
22,37.4854583,126.9774685,8.015
25,37.4854556,126.9774706,8.016
28,37.4854548,126.9774714,8.015
31,37.4854557,126.9774755,8.013
34,37.4854574,126.9774803,8.029
37,37.4854583,126.9774818,8.034
40,37.4854571,126.9774849,8.033
43,37.4854582,126.977485,8.034
46,37.4854591,126.977486,8.029
49,37.4854647,126.9774842,8.037
52,37.485466,126.9774905,8.032
55,37.4854682,126.9774925,8.04
58,37.4854706,126.9774918,8.045
