timestamp,lat,lon,accuracy
01,37.4854708,126.9775683,8.194
04,37.4854727,126.9775739,8.0
07,37.4854745,126.9775779,8.0
10,37.4854765,126.9775805,8.0
13,37.4854808,126.9775845,8.0
16,37.485484,126.9775886,8.0
19,37.4854911,126.977594,8.0
22,37.4854948,126.9775981,10.4
25,37.4855002,126.9775991,10.666
28,37.4855034,126.9775989,8.571
31,37.4855052,126.9775994,8.0
34,37.4855072,126.9775997,8.003
37,37.4855116,126.9776008,8.003
40,37.4855121,126.977602,8.004
43,37.4855108,126.9776027,8.002
46,37.4855079,126.977605,8.002
49,37.4855042,126.9776074,8.005
52,37.4855001,126.9776082,8.006
55,37.4854989,126.9776086,8.006
58,37.4854965,126.9776081,8.008
