timestamp,lat,lon,accuracy
00,37.4851289,126.9792626,7.59
03,37.485139,126.9793132,7.801
05,37.4851526,126.979353,8.052
08,37.4851642,126.9793946,8.198
11,37.4851793,126.9794321,8.803
13,37.4851867,126.9794585,9.057
17,37.4851708,126.9795043,9.221
20,37.4851532,126.9795367,9.058
22,37.4851251,126.979585,8.843
25,37.4851061,126.9796324,9.137
29,37.4851112,126.9796636,8.899
32,37.4851289,126.9797061,8.539
35,37.4851396,126.9797511,8.387
38,37.4851308,126.979802,8.765
40,37.4851084,126.9798482,8.571
43,37.4851096,126.9798771,8.202
46,37.4851383,126.9798961,7.741
49,37.4851729,126.9799226,7.695
52,37.4852116,126.979964,7.847
55,37.4852476,126.979994,8.061
57,37.4852773,126.9800224,8.11
