timestamp,lat,lon,accuracy
01,37.4854051,126.9774803,6.13
03,37.4854039,126.9774799,6.161
07,37.4853993,126.9774783,6.138
10,37.4853947,126.9774774,6.161
13,37.4853909,126.977476,6.138
16,37.4853877,126.977474,6.165
18,37.4853861,126.9774736,6.177
22,37.4853855,126.9774686,6.152
25,37.4853824,126.9774662,6.184
28,37.4853789,126.9774658,6.184
31,37.4853769,126.977465,6.181
33,37.4853758,126.9774641,6.189
37,37.4853738,126.9774617,6.189
40,37.4853717,126.9774607,6.165
43,37.4853683,126.9774588,6.192
46,37.4853667,126.9774574,6.166
49,37.4853659,126.9774589,6.073
52,37.4853676,126.9774599,6.063
55,37.4853702,126.9774617,6.2
58,37.4853707,126.9774645,6.2
