timestamp,lat,lon,accuracy
02,37.4854004,126.9775415,14.613
05,37.4853993,126.9775397,14.702
08,37.4853821,126.9774972,14.325
11,37.4853506,126.9774235,12.863
14,37.4853383,126.9773955,12.07
17,37.4853333,126.9773863,12.082
20,37.4853305,126.9773815,11.501
23,37.4853292,126.9773806,9.786
26,37.4853292,126.9773807,8.088
29,37.4853294,126.977382,8.073
32,37.4853272,126.9773802,8.085
35,37.4853256,126.9773776,8.08
38,37.4853248,126.9773754,8.093
41,37.4853255,126.9773763,8.089
44,37.4853285,126.9773797,8.089
47,37.4853283,126.9773786,8.104
50,37.4853301,126.9773785,8.094
53,37.4853312,126.9773768,8.094
56,37.4853313,126.9773775,8.117
58,37.4853301,126.9773772,8.126
