timestamp,lat,lon,accuracy
00,37.4853998,126.9775635,14.712
03,37.4853951,126.9775635,14.778
06,37.4853937,126.9775637,14.759
09,37.4853934,126.9775639,14.74
11,37.4853958,126.9775641,14.748
15,37.4854019,126.9775643,14.78
18,37.4854038,126.9775644,14.788
21,37.4853979,126.9775658,14.812
24,37.4853967,126.9775692,15.182
27,37.485394,126.9775719,15.517
30,37.4853947,126.9775773,15.74
33,37.4853931,126.9775765,15.732
36,37.4853922,126.977576,15.839
38,37.4853943,126.9775813,16.266
42,37.4853961,126.9775825,16.267
45,37.4853976,126.9775843,16.279
48,37.4854077,126.977583,16.265
51,37.4854118,126.977584,16.317
54,37.4854092,126.9775866,16.614
57,37.4854066,126.9775881,16.877
