timestamp,lat,lon,accuracy
02,37.4854426,126.9775804,12.225
05,37.4854447,126.977578,12.193
08,37.4854454,126.9775763,12.217
11,37.4854481,126.977577,10.472
14,37.4854509,126.9775787,8.225
17,37.4854513,126.9775772,8.227
20,37.4854534,126.9775751,8.227
23,37.4854557,126.9775754,10.893
26,37.4854565,126.9775773,12.227
29,37.4854547,126.9775776,12.219
32,37.4854525,126.9775771,12.219
35,37.4854492,126.9775764,12.187
38,37.4854471,126.9775748,12.19
41,37.4854454,126.9775723,12.19
44,37.4854439,126.9775712,12.222
47,37.4854429,126.9775732,12.225
50,37.4854415,126.9775732,12.225
53,37.4854401,126.9775719,11.623
56,37.4854397,126.977571,9.56
59,37.4854402,126.9775722,9.908
